"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Sao Tome and Principe","ST","STP",1995,768.710751184259,NA,NA,60.536,60.9270833333333,48.5003270529522,21.3299236088102,0.103721882728942,172,NA
"Sao Tome and Principe","ST","STP",1996,987.048712395264,NA,NA,60.576,60.9,49.3645396106862,21.6726157081447,0.105838654724172,171,NA
"Sao Tome and Principe","ST","STP",1997,661.668232822488,NA,NA,60.648,60.8729166666667,50.2308830666086,22.495086338563,0.104033805454309,173,NA
"Sao Tome and Principe","ST","STP",1998,513.569380269738,NA,NA,60.785,60.8458333333333,51.1117219088898,23.4889269986873,0.10390857079404,175,NA
"Sao Tome and Principe","ST","STP",1999,542.692548018387,NA,NA,60.976,60.81875,52.0194206257004,24.3457291871399,0.105718818187844,179,NA
"Sao Tome and Principe","ST","STP",2000,529.089383412262,52.9,0,61.207,60.7916666666667,52.9663437052108,24.757084402543,0.0985788829404626,180,NA
"Sao Tome and Principe","ST","STP",2001,518.88050130005,51.5,0.476795931341386,61.5,60.7645833333333,53.9612039920776,24.8336208318526,0.0975712202238846,178,NA
"Sao Tome and Principe","ST","STP",2002,568.10257252271,52.5,0.397772474144789,61.826,60.7375,55.0882710997103,24.8917672167216,0.108948213556544,179,NA
"Sao Tome and Principe","ST","STP",2003,663.696211810494,53.6,0.432775533756492,62.158,60.7104166666667,56.4128470868097,24.9318158878168,0.114041431139909,178,NA
"Sao Tome and Principe","ST","STP",2004,726.560882130444,54.7,0,62.56,60.6833333333333,57.8774845467458,24.9540591758053,0.124629389849578,177,240.956215719223
"Sao Tome and Principe","ST","STP",2005,844.169181884274,55.8,0,62.434,60.65625,59.4188016908917,24.958789411354,0.126379053294557,181,266.024907355279
"Sao Tome and Principe","ST","STP",2006,861.970707697664,56.9,0,63.041,60.6291666666667,60.9734167306206,24.6427336465091,0.123756461916656,177,265.639527161642
"Sao Tome and Principe","ST","STP",2007,878.885791918745,58,0,63.336,60.6020833333333,62.4779478773056,23.8946748557463,0.122669393841007,174,259.281084266352
"Sao Tome and Principe","ST","STP",2008,1081.8684584729,59.1,0,63.448,60.575,63.8690133423199,23.0029892533768,0.123623726743156,174,NA
"Sao Tome and Principe","ST","STP",2009,1128.28046213305,56.9,0,63.669,60.5479166666667,65.0832313370367,22.256053053712,0.130987350439283,172,NA
"Sao Tome and Principe","ST","STP",2010,1045.20958234528,61.4,0,63.867,60.5208333333333,66.0572200728291,21.9422424710632,0.139257236411041,170,NA
"Sao Tome and Principe","ST","STP",2011,1219.80189089671,62.6,0,64.122,59.875,66.7275977610702,23.0857963329852,0.140614449641947,164,NA
"Sao Tome and Principe","ST","STP",2012,1192.0202911189,57.9,0,64.505,59.2291666666667,67.0335889448132,20.531439331057,0.142496121493835,158,NA
"Sao Tome and Principe","ST","STP",2013,1382.5757842916,65,0,64.93,58.5833333333333,67.1306686401367,21.9674166708436,0.136168539396524,150,NA
"Sao Tome and Principe","ST","STP",2014,1489.67633417608,68.6,0,65.478,57.9375,67.2606735229492,19.6630632891255,0.128048837308892,138,NA
"Sao Tome and Principe","ST","STP",2015,1298.10946596396,67.3,0,66.023,57.2916666666667,67.3915710449219,26.1500664634377,0.13482733592124,128,NA
"Sao Tome and Principe","ST","STP",2016,1434.87018050521,69.4,0.150588235294118,66.563,56.6458333333333,67.5218887329102,25.7342366868061,0.133384350187944,119,NA
"Sao Tome and Principe","ST","STP",2017,1555.79477812888,74.3,0.327958458595245,67.074,56,67.6520004272461,21.3075202387728,0.130477782795138,110,NA
"Sao Tome and Principe","ST","STP",2018,1825.59971753966,71,0.364889519562133,67.602,55.3541666666667,67.7828826904297,20.0156978980911,0.127855455685597,100,NA
"Sao Tome and Principe","ST","STP",2019,1935.2931816596,75.1,0.331583310306715,68.043,54.7083333333333,67.9129943847656,21.6556728259824,0.13075505126678,95,NA
"Sao Tome and Principe","ST","STP",2020,2167.22001796925,76.8,0.322046374677954,67.979,54.0625,68.0436706542969,27.3357522767854,0.123406591963232,92,NA
"Sao Tome and Principe","ST","STP",2021,2362.58827248102,78.5,0.204798127559977,68.026,53.4166666666667,68.1738967895508,NA,0.124407178050018,98,NA
"Sao Tome and Principe","ST","STP",2022,2389.73729784737,78,NA,69.237,52.7708333333333,68.3720919798341,NA,0.11078148690057,82,NA
"Sao Tome and Principe","ST","STP",2023,2990.6606143535,81.3,NA,69.718,52.125,68.6043921103568,NA,0.113809940561284,75,NA
"Saudi Arabia","SA","SAU",1990,11054.7495049666,100,0,68.874,0.454484134921779,77.0087350727391,46.8023720241161,0.25067497100582,30,5451.71882279534
"Saudi Arabia","SA","SAU",1991,11847.1699534218,100,0,69.341,0.454484134921779,77.5670358381365,46.7182542888992,0.236592017962862,29,6050.38289786175
"Saudi Arabia","SA","SAU",1992,11730.2687665244,100,0,69.799,0.454484134921779,78,46.6717921803163,0.243229315902341,27,6582.97119687211
"Saudi Arabia","SA","SAU",1993,10884.8607880777,100,0,70.208,0.454484134921779,78.3431652316083,46.6544193961393,0.255145636243151,26,6537.84679475271
"Saudi Arabia","SA","SAU",1994,10601.9196697805,100,0,70.587,0.454484134921779,78.64816223271,46.6575696341401,0.274949176636368,25,6591.02644141393
"Saudi Arabia","SA","SAU",1995,10786.4008952769,100,0,70.944,0.454484134921779,78.9202387655061,46.6726765920906,0.27208547857771,24,6316.7131696411
"Saudi Arabia","SA","SAU",1996,11471.5045960191,100,0,71.288,0.454484134921779,79.164642592198,47.3509547970234,0.279586300655775,23,6494.45936719249
"Saudi Arabia","SA","SAU",1997,11545.3455998551,100,0,71.624,0.454484134921779,79.3866214749866,49.0115643833184,0.275561628656052,23,6019.93240274695
"Saudi Arabia","SA","SAU",1998,9836.05729768574,100,0,71.957,0.454484134921779,79.5914231760733,51.1478574597685,0.286764321533701,22,6169.38088980637
"Saudi Arabia","SA","SAU",1999,10452.1899400479,100,0,72.29,0.454484134921779,79.7842954576591,53.2531861351666,0.294161146819489,21,6054.28343091785
"Saudi Arabia","SA","SAU",2000,11714.5623675159,100,0.00048339421987305,72.607,0.454484134921779,79.9704860819453,54.8209025183056,0.292972384672883,20,6516.00755562211
"Saudi Arabia","SA","SAU",2001,10805.311325122,100,0.000456337480269015,72.951,0.454484134921779,80.155242811133,55.9611959807262,0.30357987642473,19,6348.58935367071
"Saudi Arabia","SA","SAU",2002,10586.0543471363,100,0.000430377603431732,73.296,0.454484134921779,80.3438134074234,57.0600844288156,0.325560524588608,18,6826.99573187577
"Saudi Arabia","SA","SAU",2003,11487.220410693,100,0.000398692810457516,73.657,0.454484134921779,80.5414456330177,58.024662773636,0.314196227284714,16,6631.81585672969
"Saudi Arabia","SA","SAU",2004,13154.4978989446,100,0.00038154808444097,74.027,0.454484134921779,80.7542316538166,58.7620259262498,0.306767057280217,16,6375.54473048108
"Saudi Arabia","SA","SAU",2005,15975.7473782258,100,0.000346346891962481,74.4,0.454484134921779,80.9775503092999,59.1792687977192,0.306699364090757,15,6447.07190249029
"Saudi Arabia","SA","SAU",2006,17563.6145370639,100,0.000336210412601828,74.762,0.454484134921779,81.2008588083072,59.3460738265608,0.314311914149207,14,6605.44101687621
"Saudi Arabia","SA","SAU",2007,18596.1502627898,100,0.000320151153331409,75.066,0.454484134921779,81.4230015549063,59.4348208026051,0.325227055570578,13,6696.94747279399
"Saudi Arabia","SA","SAU",2008,22320.4888964331,100,0.000298726738491675,75.301,0.454484134921779,81.6441431042994,59.5066506638847,0.331870576150223,12,6980.05897029755
"Saudi Arabia","SA","SAU",2009,17718.3911648365,100,0.000280999806524723,75.447,0.454484134921779,81.8644480116889,59.6227043484328,0.354217390143254,11,7125.05300494705
"Saudi Arabia","SA","SAU",2010,22028.3901426586,100,0.00170366266646117,75.616,0.454484134921779,82.0791668544465,59.8441227942823,0.369771810269638,11,7965.26121862505
"Saudi Arabia","SA","SAU",2011,27126.7498747702,100,0.00215529306387505,75.808,0.454484134921779,82.2543876159947,61.9036201963126,0.346046067565373,10,7979.3799657336
"Saudi Arabia","SA","SAU",2012,28733.4375513452,100,0.00886173073333932,76.09,0.454484134921779,82.4311918025358,65.8136535735159,0.346552974000416,9,7862.42354103658
"Saudi Arabia","SA","SAU",2013,27865.465604962,100,0.0140168875778304,76.517,0.454484134921779,82.6071884619102,64.2495664318178,0.341538846816617,9,7401.17130265584
"Saudi Arabia","SA","SAU",2014,27805.4850319422,100,0.0136095183571282,77.116,0.454484134921779,82.7822571294871,51.0877522409227,0.351564186051,8,7959.81351652344
"Saudi Arabia","SA","SAU",2015,23256.1549553531,100,0.0127345044562439,77.776,0.454484134921779,82.9562773406163,65.6121801282607,0.350557910479537,8,7786.91651664863
"Saudi Arabia","SA","SAU",2016,22267.7217050387,99.9,0.0124340760896077,78.354,0.454484134921779,83.129128630626,57.2721294327821,0.343591615511304,8,7521.58911581712
"Saudi Arabia","SA","SAU",2017,23929.2907135982,100,0.0184114400771668,78.721,0.454484134921779,83.300690534822,59.4402484783372,0.336134148166692,8,7707.05632967392
"Saudi Arabia","SA","SAU",2018,29360.0658968566,99.9,0.0562251679456406,78.75,0.454484134921779,83.4708425884849,61.9886640504678,0.313058204499733,8,7650.76338796016
"Saudi Arabia","SA","SAU",2019,29566.7933827436,100,0.068837561920283,78.313,0.454484134921779,83.6394643268678,58.6225928552836,0.307847481152565,8,7669.39905417665
"Saudi Arabia","SA","SAU",2020,24338.8307301067,100,0.06764821408208,77.596,0.454484134921779,83.8064352851942,53.1486013629285,0.318531077877706,11,7172.00803547452
"Saudi Arabia","SA","SAU",2021,31920.7653655643,100,0.0652981651937175,77.089,0.454484134921779,83.9716349986538,NA,0.305883512689155,12,7467.02479068822
"Saudi Arabia","SA","SAU",2022,38510.2276211037,100,NA,77.31,0.454484134921779,84.1349430023993,NA,0.28703898423214,9,7525.25321185534
"Saudi Arabia","SA","SAU",2023,36156.848337701,100,NA,78.732,0.454484134921779,84.2962388315415,NA,0.292393536546416,7,7148.58725115291
"Senegal","SN","SEN",1990,957.314337438177,NA,4.65608465608466,56.674,48.3205734171298,38.9466557465895,66.603048003167,0.104795155735753,640,218.451849681138
"Senegal","SN","SEN",1991,913.399575796737,NA,4.54076367389061,57.037,48.0868436087882,39.1402262390545,67.0584790905087,0.102649569261145,616,210.722190985768
"Senegal","SN","SEN",1992,951.204960087807,NA,4.27756653992395,57.287,47.8531138004467,39.3197068566225,67.4894971822227,0.111339280060241,598,217.81353234851
"Senegal","SN","SEN",1993,877.52900343803,26,4.33944069431051,57.348,47.6193839921051,39.4885845930629,67.8708588979981,0.107256407136721,589,211.181913648416
"Senegal","SN","SEN",1994,583.782776032181,27.190486907959,4.20560747663551,57.479,47.3856541837636,39.6503464421449,68.1773208575244,0.109598856369444,579,204.210840716291
"Senegal","SN","SEN",1995,714.994396357297,28.8571910858154,4.06360424028269,57.336,47.151924375422,39.808479397638,68.3836396804909,0.109816136547346,586,210.782876892548
"Senegal","SN","SEN",1996,723.469950081149,30.5211772918701,3.90689941812136,57.129,46.9181945670805,39.9664704533115,68.5849207807757,0.116117313437958,601,210.661913604609
"Senegal","SN","SEN",1997,650.776321407448,32.2,3.71804802478699,57.107,46.6844647587389,40.1278066029348,68.8488818930156,0.12396300440189,599,218.163274180958
"Senegal","SN","SEN",1998,684.588105785786,33.8382682800293,3.61890694239291,57.076,46.4507349503973,40.2959748402772,69.1091981180376,0.131303006888,605,225.041071935715
"Senegal","SN","SEN",1999,677.516338727268,36.2,3.57653791130186,57.315,46.2170051420558,40.474462159108,69.2995445566687,0.136323187023866,602,231.69376452684
"Senegal","SN","SEN",2000,603.233162455158,37.7,0.923316708229426,57.615,45.9832753337142,40.6667555531967,69.3535963097363,0.12937048950154,581,240.56962512208
"Senegal","SN","SEN",2001,637.213530563724,38.9,0.784883720930233,58.158,45.7833064976887,40.8763420163126,67.9795373068239,0.140321755587866,560,253.79128464664
"Senegal","SN","SEN",2002,669.430447319209,36.8,0.723581213307241,58.912,45.5833376616631,41.1081471561292,64.7531897425132,0.145420225591757,531,249.886211773534
"Senegal","SN","SEN",2003,817.888034221442,41.9,0.70391061452514,59.474,45.3833688256376,41.35893934855,60.9096861151279,0.133691308416927,520,235.81440136714
"Senegal","SN","SEN",2004,918.102079522155,36.8,0.678445229681979,60.308,45.183399989612,41.6248193895895,57.6841589229918,0.14556611379071,501,247.017188309568
"Senegal","SN","SEN",2005,979.846101520171,47.1,0.613207547169811,60.98,44.9834311535865,41.9057599695838,56.3117406644287,0.154959167588396,488,246.435668804505
"Senegal","SN","SEN",2006,1017.20196747987,49.9,0.649446494464945,61.801,44.7834623175609,42.2046413043069,56.3287590057483,0.147889321982186,462,241.589611245821
"Senegal","SN","SEN",2007,1188.93877808175,48.1,0.610316265060241,62.653,44.5834934815353,42.524343609533,56.4318266525352,0.159329701080319,457,253.743519677808
"Senegal","SN","SEN",2008,1398.79218010021,49.7,0.598849748382459,63.201,44.3835246455098,42.867747101036,56.5965036620253,0.159193375249813,463,259.2346121475
"Senegal","SN","SEN",2009,1308.69404336205,53.5,0.60146955913226,63.751,44.1835558094842,43.23773199459,56.7983500914545,0.15850449808143,441,304.736226945897
"Senegal","SN","SEN",2010,1275.88357492357,56.5,1.3888166449935,64.221,43.9835869734587,43.6371785059692,57.0129259980585,0.162260733053451,436,313.396782040786
"Senegal","SN","SEN",2011,1374.67591873844,56.5,1.47826086956522,64.799,43.7758271438217,44.0689668509475,59.1412397618774,0.171618539461791,415,317.49118236804
"Senegal","SN","SEN",2012,1326.83798848379,56.5,1.43101449275362,65.229,43.5680673141848,44.5359772452989,71.9845097478197,0.162477974910716,405,302.418621518753
"Senegal","SN","SEN",2013,1379.83196553924,57,1.42796967144061,65.638,43.3603074845479,45.0398750539456,50.7740625879857,0.16892279312865,385,271.06546719919
"Senegal","SN","SEN",2014,1398.89137601382,61,1.46185461083997,66.001,43.1525476549109,45.6020905341588,54.8894665378893,0.170013460445137,373,284.845981855555
"Senegal","SN","SEN",2015,1218.00613555438,60.5,1.63358226933269,66.451,42.944787825274,46.2747669629858,70.740985096638,0.175771250850338,357,296.775621300382
"Senegal","SN","SEN",2016,1266.43957151587,64.5,1.63293695310747,66.724,42.737027995637,47.0553579909929,62.2452907130405,0.184605633287212,345,287.042022425235
"Senegal","SN","SEN",2017,1356.80518449031,61.7,3.69584939895668,67.059,42.5292681660001,47.9338349639053,68.9961611199396,0.170301744577179,325,278.019674604295
"Senegal","SN","SEN",2018,1452.55612562445,66,6.27113203509523,67.379,42.3215083363632,48.9001692274485,61.8009740540162,0.168715676508499,305,274.379032674082
"Senegal","SN","SEN",2019,1431.18128932159,70.4,6.30777518405459,67.668,42.1137485067262,49.9443321273477,60.3429016299635,0.165681172173331,286,298.559525125339
"Senegal","SN","SEN",2020,1461.08720350553,64.3,9.23380427291523,67.496,41.9059886770893,51.0562950093282,63.7402211262202,0.160316276854835,252,280.607903309744
"Senegal","SN","SEN",2021,1598.10676952274,68,13.2915360501567,66.868,41.6982288474523,52.2260292191155,NA,0.182597841371552,263,294.173427358174
"Senegal","SN","SEN",2022,1574.0281059306,67.9,NA,67.788,41.4904690178154,53.4435061024348,NA,0.194847884404642,228,315.965932815121
"Senegal","SN","SEN",2023,1698.03387300843,74.2,NA,68.683,41.2827091881785,54.6992276190794,NA,0.176266556800743,237,291.050601075038
"Serbia","RS","SRB",1990,NA,100,2.99310830524674,72.1552682926829,NA,50.3664886343009,34.2946708993579,NA,14,2474.74205425669
"Serbia","RS","SRB",1991,NA,100,3.03014498800459,71.8760487804878,NA,50.8151651099233,34.07956074126,NA,14,2180.94426022827
"Serbia","RS","SRB",1992,NA,100,4.30507117946372,71.5688292682927,NA,51.299314734908,33.8429699719573,NA,15,2006.92653842134
"Serbia","RS","SRB",1993,NA,100,5.41727672035139,71.7946829268293,NA,51.8163433117438,33.5869184710716,NA,16,1706.63945425021
"Serbia","RS","SRB",1994,NA,100,3.02721953701348,72.2040243902439,NA,52.3566205795925,33.3134261182248,NA,16,1570.44859262257
"Serbia","RS","SRB",1995,2349.40645150289,100,4.65349239595665,72.6157317073171,NA,52.9113216254578,33.0245127930388,NA,17,1782.19587927974
"Serbia","RS","SRB",1996,3053.90516860949,100,6.60071996853919,72.7948536585366,NA,53.4716215363434,32.6252740477321,NA,17,2141.60164822946
"Serbia","RS","SRB",1997,3573.50440240049,100,4.3634539831146,72.8280975609756,NA,54.028695399253,32.1115842653561,NA,17,2273.72549644671
"Serbia","RS","SRB",1998,2775.47372982047,100,4.92021645622312,72.1948780487805,NA,54.5737183011903,31.621631571782,NA,19,2273.87503539453
"Serbia","RS","SRB",1999,2768.91041346166,100,5.67768464336549,69.9271463414634,NA,55.0978653291589,31.2936040928808,NA,17,1657.59106297871
"Serbia","RS","SRB",2000,974.725469278615,99.9,0.000738984512116267,71.5829268292683,NA,55.5923115701625,31.2656899545238,NA,16,1801.4812028674
"Serbia","RS","SRB",2001,1812.42088281393,99.8,0.000510479851059996,72.2341463414634,NA,56.0482321112049,31.5879271581157,NA,15,1965.15252074554
"Serbia","RS","SRB",2002,2390.73459447107,100,0.00201445668918118,72.2853658536585,NA,56.462901503343,32.1130882957481,NA,14,2097.94999221022
"Serbia","RS","SRB",2003,3153.9011312754,99.7,0.000173245170790864,72.4365853658537,NA,56.8784264526306,32.683463379322,NA,14,2211.04337201789
"Serbia","RS","SRB",2004,3597.08798057009,99.6,0,72.6829268292683,NA,57.3144555999278,33.1413424207388,NA,13,2418.7222777969
"Serbia","RS","SRB",2005,3807.97417321786,99.7,0.0021385096232933,72.8341463414634,NA,57.7508909888183,33.3290154318997,NA,13,2152.46605224195
"Serbia","RS","SRB",2006,4492.7136699046,99.6,0.00290562210465722,73.3853658536585,29.8627944203064,58.1709152910668,33.1184661635543,NA,12,2293.67913246219
"Serbia","RS","SRB",2007,6081.08765700202,99.6,0.00290013679890561,73.6317073170732,30.1520695174937,58.5577111784378,32.6163871390382,NA,12,2241.56812781607
"Serbia","RS","SRB",2008,7376.73517910716,99.6,0.00714362157534247,73.8853658536585,30.441344614681,58.8944613226962,32.0171315291319,NA,12,2292.38992431852
"Serbia","RS","SRB",2009,6414.0448463847,99.6,0.00902875632795783,73.9853658536585,30.7306197118683,59.1643483956067,31.5150525046159,NA,12,2073.56720979204
"Serbia","RS","SRB",2010,5970.92660940072,99.7,0.00999921266042044,74.3365853658537,31.0198948090556,59.3505550689338,31.3045032362704,NA,13,2145.49144722672
"Serbia","RS","SRB",2011,7082.2861666075,99.7,0.0135233160621762,74.5365853658537,31.0348273496456,59.4349187787267,33.95588567108,NA,13,2241.32678165321
"Serbia","RS","SRB",2012,6263.04086072815,99.8,0.0389684502296258,74.8365853658537,31.0497598902355,59.3468437194824,30.384649168974,NA,13,2023.83135868927
"Serbia","RS","SRB",2013,7040.41812068781,99.9,0.0865661910374401,75.1853658536585,31.0646924308255,59.6111068725586,28.4561350651549,NA,13,2082.01493164812
"Serbia","RS","SRB",2014,6886.67809068704,99.7,0.116529653552554,75.3365853658537,31.0796249714155,59.8779373168945,28.0367329195926,NA,13,1861.59680519425
"Serbia","RS","SRB",2015,5820.3215576888,99.9,0.121729594234686,75.2878048780488,31.0945575120055,60.1388092041016,27.8632692496949,NA,13,2080.59060078258
"Serbia","RS","SRB",2016,5982.37030126471,99.9,0.209394540186061,75.6878048780488,31.1019894809056,60.3853870034026,25.5339499000416,NA,13,2165.83889288491
"Serbia","RS","SRB",2017,6548.03653824187,100,0.405695775408287,75.5390243902439,31.1211982620627,60.621208190918,26.2823086047504,NA,13,2224.78515305498
"Serbia","RS","SRB",2018,7559.86165747394,100,0.749018036072144,75.890243902439,31.1227989938258,60.8433609008789,27.1283419584164,NA,12,2200.40410311437
"Serbia","RS","SRB",2019,7755.632986437,99.8,2.83095744680851,75.9365853658537,31.1253144294535,61.0492248535156,22.6362588980641,NA,12,2201.72012144367
"Serbia","RS","SRB",2020,8098.70955668849,100,3.17169880914743,74.4780487804878,32.3778094898323,61.223201751709,22.5075355689004,NA,16,2291.6081874127
"Serbia","RS","SRB",2021,9680.52798074468,100,3.63917876291356,72.780487804878,32.3812581757641,61.363899230957,NA,NA,26,2355.24230805463
"Serbia","RS","SRB",2022,10024.8191112596,100,NA,75.2365853658537,32.3858163872042,61.9013813540396,NA,NA,14,2440.9165854049
"Serbia","RS","SRB",2023,12281.707946167,100,NA,76.1414634146341,32.3896349149721,62.1434649229738,NA,NA,11,2378.08281785261
"Seychelles","SC","SYC",1990,5642.072897243,NA,NA,68.1073170731707,73.2608695652174,48.9088869731444,8.72500884310942,0.247144625336651,53,540.808839397471
"Seychelles","SC","SYC",1991,5654.63975724251,NA,NA,70.7121951219512,73.2608695652174,48.6792044691366,8.9872891282048,0.343346907122388,54,NA
"Seychelles","SC","SYC",1992,6520.48950519188,NA,NA,71.2146341463415,73.2608695652174,48.3956533724673,9.23279609040951,0.269391725929394,50,NA
"Seychelles","SC","SYC",1993,6978.68075445824,NA,NA,69.4682926829268,73.2608695652174,48.0597061439028,9.45787986279969,0.251999983638649,49,NA
"Seychelles","SC","SYC",1994,6974.86770636796,90,NA,70.7292682926829,73.2608695652174,47.6882836168039,9.6588905784515,0.257406706687044,45,NA
"Seychelles","SC","SYC",1995,7180.66832748656,92.1736526489258,NA,72.4829268292683,73.2608695652174,46.8516399097002,9.83217837044105,0.272771166669321,40,NA
"Seychelles","SC","SYC",1996,7004.33603896356,92.552490234375,NA,71.5609756097561,73.2608695652174,45.4469524119701,9.99836148224584,0.256803532725018,39,NA
"Seychelles","SC","SYC",1997,7746.69851330444,92,NA,71.2121951219512,73.2608695652174,44.3776725669881,10.1659562700215,0.24124464274437,37,NA
"Seychelles","SC","SYC",1998,8209.51444287,93.2992935180664,NA,71.7463414634146,73.2608695652174,43.9534538495124,10.3131600358615,0.240891474835967,41,NA
"Seychelles","SC","SYC",1999,8243.23610099084,93.6658096313477,NA,72.6682926829268,73.2608695652174,43.6406066285756,10.4181700818594,0.246740505603369,41,NA
"Seychelles","SC","SYC",2000,8063.65500575169,94.1,0,72.7780487804878,73.2608695652174,43.3974230710038,10.4591837101084,0.450708590510527,45,NA
"Seychelles","SC","SYC",2001,8153.2986369879,94.4,0,73.2536585365854,73.2608695652174,43.2172985855685,10.4372246646421,0.512343837796664,43,NA
"Seychelles","SC","SYC",2002,8864.16919495467,96.1,0,71.0878048780488,73.2608695652174,43.0948464521927,10.3754079918718,0.45813251734361,45,NA
"Seychelles","SC","SYC",2003,9070.28460757013,94.9,0,71.0292682926829,73.2608695652174,43.0049328648162,10.2850679474579,0.491025692366796,47,NA
"Seychelles","SC","SYC",2004,10827.671636033,95.2,0,72.6609756097561,73.2608695652174,42.9237756892027,10.1775387870608,0.701146028393214,52,3103.97090027281
"Seychelles","SC","SYC",2005,11802.1118276833,95.5,0,72.1317073170732,73.2608695652174,42.8510349075107,10.0641547663409,0.584320593274753,50,2751.69567211374
"Seychelles","SC","SYC",2006,12782.9938926475,99,0,72.2170731707317,73.2608695652174,42.7880431397027,9.88101029192026,0.581272555253035,51,2872.34042553192
"Seychelles","SC","SYC",2007,12669.3026687222,96.1,0,73.1439024390244,73.2608695652174,42.7361330057413,9.60702172018116,0.441300517558231,52,2410.82873707855
"Seychelles","SC","SYC",2008,11265.4376270005,96.5,0,73.1634146341463,73.2608695652174,42.696637125589,9.31775623142405,0.481750160311698,51,NA
"Seychelles","SC","SYC",2009,9747.09180546291,96.8,0,73.0829268292683,73.2608695652174,42.6708881192085,9.08878100594942,0.547087492421404,51,NA
"Seychelles","SC","SYC",2010,10934.79494629,97,0,73.1975609756098,73.2608695652174,42.660307244583,8.99566322405777,0.470547189886127,50,NA
"Seychelles","SC","SYC",2011,12110.0937461973,98.1,0,72.7243902439024,73.2608695652174,42.6739844860866,10.4836323605632,0.36628660814792,50,NA
"Seychelles","SC","SYC",2012,12337.1554669388,98.3,0,74.2756097560976,73.2608695652174,42.7261758463169,9.81980568508283,0.402907183931724,49,NA
"Seychelles","SC","SYC",2013,14821.2921476077,98,2.02231712357074,73.119512195122,73.2608695652174,42.815069634181,9.6559410030708,0.360083336597422,48,NA
"Seychelles","SC","SYC",2014,15188.1902175113,100,2.25049187397246,73.2292682926829,73.2608695652174,42.9386256186342,9.06745868961229,0.399415474921431,46,NA
"Seychelles","SC","SYC",2015,15333.1051727105,100,2.23434108116694,74.2951219512195,73.2608695652174,43.094803568632,9.00174536475684,0.390762068635011,46,NA
"Seychelles","SC","SYC",2016,16566.9946042294,100,2.25974913368149,74.309756097561,73.2608695652174,43.2815632531296,9.9122300080876,0.388616164695336,47,NA
"Seychelles","SC","SYC",2017,17480.3651911372,100,2.28811360366098,74.3,73.2608695652174,43.4968644410824,9.84794743856559,0.38068522906491,47,NA
"Seychelles","SC","SYC",2018,18440.2340460932,100,2.73889511011571,72.8414634146341,73.2608695652174,43.7386669014459,9.35591484940797,0.316350746163944,49,NA
"Seychelles","SC","SYC",2019,19141.5118743615,100,2.30110159118727,74.0463414634146,73.2608695652174,44.0049304031754,9.43411735985982,0.266862694365663,48,NA
"Seychelles","SC","SYC",2020,14041.4754074575,100,2.96433325061475,77.2365853658537,73.2608695652174,44.2936147152263,8.49983857722866,0.283436453331195,51,NA
"Seychelles","SC","SYC",2021,14982.9111487767,100,4.51403741810568,73.3975609756097,73.2608695652174,44.6026796065539,NA,0.264875496693498,74,NA
"Seychelles","SC","SYC",2022,16836.6721895387,100,NA,74.509756097561,73.2608695652174,44.9108209981157,NA,0.251165193840069,89,NA
"Seychelles","SC","SYC",2023,18262.7115849287,100,NA,75.419512195122,73.2608695652174,45.0971081321658,NA,0.244770559574674,42,NA
"Sierra Leone","SL","SLE",1990,154.794072467618,NA,NA,43.72,43.318093654752,33.4573295025833,43.1789787704913,0.0557879280451482,1572,NA
"Sierra Leone","SL","SLE",1991,183.686515027567,NA,NA,43.287,43.0447908007758,33.6815092617457,41.0906561545053,0.0724335243328224,1699,NA
"Sierra Leone","SL","SLE",1992,163.197571684381,NA,NA,43.451,42.7714879467997,33.8956435735053,39.4039142885647,0.0552344595766028,1681,NA
"Sierra Leone","SL","SLE",1993,184.951609154872,NA,NA,43.428,42.4981850928235,34.102113310888,38.1546522246841,0.0531220795273879,1696,NA
"Sierra Leone","SL","SLE",1994,218.507275126222,NA,NA,42.808,42.2248822388473,34.3032993469197,37.3787690148784,0.0559848032021158,1755,NA
"Sierra Leone","SL","SLE",1995,208.351997250955,NA,NA,42.579,41.9515793848712,34.5015825546266,37.112163711162,0.0659801515674899,1777,NA
"Sierra Leone","SL","SLE",1996,224.258711163044,NA,NA,43.528,41.678276530895,34.6993438070346,37.5697577306246,0.073092542465056,1726,NA
"Sierra Leone","SL","SLE",1997,199.880001395777,NA,NA,43.649,41.4049736769188,34.8989639771697,38.667786618565,0.0751800153376946,1721,NA
"Sierra Leone","SL","SLE",1998,156.51811883387,NA,NA,42.714,41.1316708229426,35.1028239380579,39.9941206193125,0.0780239685232553,1753,NA
"Sierra Leone","SL","SLE",1999,155.020833269007,NA,NA,41.962,40.8583679689665,35.3133045627252,41.1366299771962,0.0827873426463037,1731,NA
"Sierra Leone","SL","SLE",2000,143.743743239644,7.7,0,44.834,40.5850651149903,35.5327867241975,41.6831849365454,0.0492389854521013,1603,NA
"Sierra Leone","SL","SLE",2001,358.315716051546,8.5,0,45.448,40.3117622610141,35.763651295501,41.76188178453,0.0669248581930469,1518,NA
"Sierra Leone","SL","SLE",2002,388.995111216836,9.2,0,46.174,40.038459407038,36.0082791496616,41.7816783655733,0.0558217745572065,1492,NA
