"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Oman","OM","OMN",2022,23223.5829405935,100,NA,77.911,0.00779030694668821,80.0117053152301,NA,0.494795661625042,13,5920.00502494357
"Oman","OM","OMN",2023,21027.7384778886,100,NA,80.031,0.00762261712439418,79.5702973228932,NA,0.501674431804436,13,5908.4271000367
"Other small states","S4","OSS",1990,3570.55788974992,NA,1.1661360236296,65.0247123780379,20.8364130290976,50.3546897234971,20.5056423551965,0.483815978674967,499,2491.71029293497
"Other small states","S4","OSS",1991,3674.36136996381,NA,1.07549035767266,65.0261916750851,20.8916446898401,50.5099253063484,20.5300021768547,0.465619412377768,498,NA
"Other small states","S4","OSS",1992,3949.4087886711,NA,0.950586998422989,64.9885654346304,25.868256398062,50.4977561431469,20.440898837628,0.398873159415532,496,NA
"Other small states","S4","OSS",1993,3762.44885385124,NA,1.08097579977601,64.9694843018552,25.9270464881253,50.4551055178647,20.3576984673463,0.365973912950816,482,NA
"Other small states","S4","OSS",1994,3950.98003696727,NA,1.03595080416272,64.7556285715005,26.671898894444,50.5001017351715,20.3261917617393,0.371557875734576,478,NA
"Other small states","S4","OSS",1995,4659.34188114157,NA,1.24610591900312,64.8449297144333,26.7322411248527,50.5499560352562,20.2811429907609,0.340918994086766,462,NA
"Other small states","S4","OSS",1996,4739.0769500531,NA,1.65207186061208,65.1970463137826,26.7925833552614,50.5495647225914,20.3164872833668,0.344791839727806,446,NA
"Other small states","S4","OSS",1997,4678.51999052447,NA,1.8590073845097,65.1946385702487,26.8529255856701,50.5767002560793,20.4496405292146,0.324806247829698,432,NA
"Other small states","S4","OSS",1998,4635.15882617706,NA,3.30228264518295,65.0252157448601,26.9132678160788,50.6308449016616,20.6210418762669,0.300527676788106,420,NA
"Other small states","S4","OSS",1999,4829.25338074138,NA,5.09270504412598,65.1053065248799,26.9736100464875,51.1009868607931,20.7401837313301,0.290351855504633,461,NA
"Other small states","S4","OSS",2000,4847.45033301194,71.119393429134,6.70451422783456,66.4385365444731,27.0339522768962,51.5353428587807,20.771389810809,0.279857890637714,306,NA
"Other small states","S4","OSS",2001,4780.95492978974,72.8655376367779,7.17889999776815,66.6129499326785,27.1058229508697,51.5216368911635,20.6794356397472,0.2756692286987,288,NA
"Other small states","S4","OSS",2002,5142.08694078179,72.1259448622127,6.84103323826318,66.8105993387088,27.1776936248432,51.517528369826,20.4683998908443,0.261007143979894,284,NA
"Other small states","S4","OSS",2003,6311.76435003034,73.1695370111875,6.14247921290563,67.0073081269231,27.2495642988166,51.5855834027652,20.1915898953463,0.272702133805095,289,NA
"Other small states","S4","OSS",2004,7419.39387365304,74.5260416028874,6.36065393947004,67.2249688020829,27.4979235274701,51.7171153727948,19.9089465796559,0.268424361244656,286,1744.82671266457
"Other small states","S4","OSS",2005,8233.33980947954,75.7984756834167,6.24613877162683,67.5574840535073,27.5702584651759,51.8462582464215,19.6958899362711,0.257359182161876,284,1733.6785132284
"Other small states","S4","OSS",2006,9046.58680529661,76.1827098373868,8.3372507074123,67.8310957913256,29.0105625063871,51.9795232738831,19.4392056131496,0.257536527663235,269,1912.28354358264
"Other small states","S4","OSS",2007,10758.3750236866,77.6573850936105,9.39553839122623,68.1699901591828,29.1527074178431,52.1433573807164,19.0465873362221,0.264061136136013,279,2063.28166697787
"Other small states","S4","OSS",2008,11515.1421303682,78.4662641033856,9.26400509248168,68.5798272966725,29.2948523292991,52.3216948638063,18.6219008742234,0.25904109933903,287,NA
"Other small states","S4","OSS",2009,9809.38880958963,78.9212198624386,11.056234666646,69.0687004196222,29.4369972407551,52.4747905219688,18.2792666769816,0.248578063707349,290,NA
"Other small states","S4","OSS",2010,10149.5632621314,79.8432778556983,10.6095720188452,69.566524844548,29.579142152211,52.5708962840155,18.1172863451398,0.260356782014838,263,NA
"Other small states","S4","OSS",2011,11469.9518928722,82.3763169043455,12.0598213031495,69.9373436903887,29.6509134711905,52.6428502012722,19.3673537352068,0.252746558557383,257,NA
"Other small states","S4","OSS",2012,11084.1020617547,83.2159663044917,13.9132079336016,70.3920318149408,29.7191217535727,52.7289447956897,20.4418497977306,0.243028062855401,225,NA
"Other small states","S4","OSS",2013,11421.795928003,84.0687457795863,12.6381556937075,70.8040790092001,29.6703619539331,52.8229475994541,19.4746132638003,0.250152571571911,203,NA
"Other small states","S4","OSS",2014,11682.6165859401,85.5436919645938,13.6645777800761,71.0941610047193,29.7383023978766,52.9439535683465,18.8195121222492,0.246778647886386,177,NA
"Other small states","S4","OSS",2015,10359.1182462574,86.4520330481869,14.5180838620584,71.4757935597765,29.8062428418201,53.0938477646158,19.6115523816312,0.224483541087055,158,NA
"Other small states","S4","OSS",2016,10813.3826960431,87.8544041310444,14.0745964947955,71.7707341897413,29.8094974951102,53.2560302540443,18.5839861042619,0.217201478528057,142,NA
"Other small states","S4","OSS",2017,11950.9740553004,89.3280026877149,14.3036781789406,72.1178742995091,29.9591385934345,53.4441254377598,18.6715070500379,0.214964329964505,129,NA
"Other small states","S4","OSS",2018,13025.990833966,90.472453074168,15.9281065645184,72.4217850423792,29.9017888970529,53.6519140670653,18.2395328707061,0.212442927352714,121,NA
"Other small states","S4","OSS",2019,12907.6162560274,91.8035513133262,17.5448398736076,72.6570116424877,29.9081908059858,53.8727328667505,17.74381796293,0.173159655214738,113,NA
"Other small states","S4","OSS",2020,11770.4564127379,92.8384985004429,18.6762693123749,72.5097097789427,29.9147745873315,54.0599291555754,16.758966950265,0.170620445018476,122,NA
"Other small states","S4","OSS",2021,13717.0894877353,93.8560728212473,18.0576359435626,71.7699719301416,29.9212248743262,54.2199717949652,NA,0.166165165060205,149,NA
"Other small states","S4","OSS",2022,14320.7706776288,93.9605317818207,NA,72.9062214171014,29.9299536555377,54.4367375147273,NA,0.169781558178978,116,NA
"Other small states","S4","OSS",2023,15334.1046502228,94.4954692175265,NA,73.5849815358082,NA,54.7413384725346,NA,0.154782484072226,103,NA
"Pacific island small states","S2","PSS",1990,1343.27719993773,NA,NA,65.4079695743484,65.4495704740693,31.2734378732107,11.4904283123553,0.378547357500862,136,317.428244615833
"Pacific island small states","S2","PSS",1991,1404.20977100088,NA,NA,65.712646615018,65.9022741433022,31.7126402175536,11.339757843904,0.369646438919771,132,NA
"Pacific island small states","S2","PSS",1992,1519.64824897657,NA,NA,65.8184307733139,65.990062305296,32.1397547628134,11.24638748857,0.341858469657889,129,NA
"Pacific island small states","S2","PSS",1993,1573.63525576083,NA,NA,65.9809205557246,66.0778504672897,32.5402661681108,11.1999800761221,0.349740686347922,127,NA
"Pacific island small states","S2","PSS",1994,1818.22509065982,NA,NA,66.2175038703264,66.1656386292835,32.9062099198703,11.189659572569,0.436225903661268,123,NA
"Pacific island small states","S2","PSS",1995,1947.90073365074,NA,NA,66.3962764207464,66.2534267912773,33.2163720038968,11.2051139496742,0.355200975359662,121,NA
"Pacific island small states","S2","PSS",1996,2060.80457831478,NA,NA,66.5580295814554,66.341214953271,33.4636365909517,11.4067662547734,0.337428670546965,119,NA
"Pacific island small states","S2","PSS",1997,2035.88564452676,NA,NA,66.6807208082094,66.4290031152648,33.7032414288025,11.8511923628043,0.375095608790319,117,NA
"Pacific island small states","S2","PSS",1998,1728.10547677798,NA,NA,66.8765066591632,66.5167912772586,33.9523197386815,12.3772049115852,0.349697698939928,116,NA
"Pacific island small states","S2","PSS",1999,1857.38928924737,56.9114246772576,NA,66.999001761912,66.6045794392523,34.1974856474306,12.8248029831999,0.350199997972158,115,NA
"Pacific island small states","S2","PSS",2000,1686.60570445369,55.2875180803359,7.93582904962112,66.8914832838297,66.6923676012461,34.4384447632436,13.0349343127279,0.352289390488654,115,NA
"Pacific island small states","S2","PSS",2001,1637.06349284566,56.6328134447056,6.65342524438213,67.0167243338519,66.7794080996885,34.6619604187205,13.0312441510004,0.381382990798682,113,NA
"Pacific island small states","S2","PSS",2002,1695.01149741751,58.333247934756,8.27638740977399,66.7584824574172,66.8664485981308,34.8877089235958,12.9641891238656,0.279553299615744,114,NA
"Pacific island small states","S2","PSS",2003,1997.28052538689,59.4337402008496,7.25009689709894,66.9599297545214,66.9534890965732,35.1147126058522,12.8667582390062,0.319597967077825,112,NA
"Pacific island small states","S2","PSS",2004,2270.72657843606,60.6186578451227,7.76592952060674,67.1038169577792,67.0405295950156,35.3445584610991,12.7726546233058,0.323689752475737,111,453.386455781781
"Pacific island small states","S2","PSS",2005,2492.38724073066,62.2414370499196,7.38491970822973,67.2332794133166,67.1275700934579,35.5766876832043,12.7167139012411,0.318307428492546,109,404.694054761991
"Pacific island small states","S2","PSS",2006,2586.87375078468,61.6671146830488,7.53274603374215,67.3577049121232,67.2146105919003,35.8286942547922,12.6947349836181,0.319016313845426,107,392.885398313871
"Pacific island small states","S2","PSS",2007,2819.69749738645,63.9376929353584,5.88517056120137,67.3668379536838,67.3016510903427,36.1307516644457,12.6776004837122,0.291688139934887,107,377.988501802454
"Pacific island small states","S2","PSS",2008,2989.2238467677,67.26129946415,6.31490679223376,67.5747311016589,67.3886915887851,36.4580807336993,12.662945351964,0.258366494815172,104,NA
"Pacific island small states","S2","PSS",2009,2668.40106360978,64.8201897407066,5.86816879138255,67.4527929020498,67.4757320872274,36.7882107583247,12.6482668293964,0.301505690691116,104,NA
"Pacific island small states","S2","PSS",2010,2900.92919415648,71.7961252713048,5.34266671725411,67.9059171883101,67.5627725856698,37.0835259513667,12.6316023090488,0.335156466385768,102,NA
"Pacific island small states","S2","PSS",2011,3339.33261214487,72.8044582293327,5.86842801210065,68.0222810195532,67.6495950155763,37.2915597502513,12.6071780280279,0.312812536547219,101,NA
"Pacific island small states","S2","PSS",2012,3493.08705679511,73.8316460480866,5.55314589793553,67.6660532253593,67.7364174454829,37.5021404218298,12.7094219791792,0.387159314705115,102,NA
"Pacific island small states","S2","PSS",2013,3584.6215764592,72.6617984322668,5.87125485771593,68.0054625635404,67.8232398753894,37.7261145063194,12.7974306939972,0.271926983220748,102,NA
"Pacific island small states","S2","PSS",2014,3846.91150223659,76.5754031125716,7.17810677433827,68.0376132124003,67.910062305296,37.9658622454185,12.558685791009,0.239914532100501,102,NA
"Pacific island small states","S2","PSS",2015,3722.7745565917,78.5477895035505,7.32265446224256,68.1166096033138,67.9968847352025,38.2258875864973,12.3695082529369,0.228859102324562,102,NA
"Pacific island small states","S2","PSS",2016,3856.70459060951,79.9083422592839,6.51252747252747,68.2856508563666,68.0839563862928,38.5106153371305,12.5800998210283,0.218928739477603,101,NA
"Pacific island small states","S2","PSS",2017,4099.79965867267,82.1041734677982,7.54288666706975,68.5192875005129,68.2240062353858,38.8043513180851,12.5113266643808,0.206892185806524,100,NA
"Pacific island small states","S2","PSS",2018,4247.0901276249,82.69782730903,8.61721945057063,68.5825887890247,68.3111457521434,39.0330726122061,13.1563320501503,0.215539189058093,98,NA
"Pacific island small states","S2","PSS",2019,4136.34140894161,84.3434350882329,9.06669614858889,68.6421578303985,68.3981293842557,39.2708800377762,13.2360653228674,0.215851989545551,97,NA
"Pacific island small states","S2","PSS",2020,3592.04110507296,86.1939811336602,9.9859129779171,68.3568108792759,68.4851130163679,39.4509108653665,12.8773179905891,0.211455261331951,98,NA
"Pacific island small states","S2","PSS",2021,3600.81254375167,85.6708178235478,10.2163178932518,67.4810209240703,68.5720966484801,39.6583318985728,NA,0.245931004812829,119,NA
"Pacific island small states","S2","PSS",2022,3896.81060847355,85.7923885063867,NA,69.1004348993561,68.6590802805924,39.9427900823495,NA,0.224782452182882,95,NA
"Pacific island small states","S2","PSS",2023,4173.79964748513,88.8705713618501,NA,69.2745949035856,NA,40.2526358335376,NA,0.209005414764207,90,NA
"Pakistan","PK","PAK",1990,344.45547384189,NA,0,59.728,6.46895755500208,30.753044893749,60.3161805314517,0.176611319534131,434,370.756577158868
"Pakistan","PK","PAK",1991,380.019843346229,NA,0,59.864,6.40727091116646,30.9910784489553,59.4026300548473,0.174467953894907,443,367.121771650235
"Pakistan","PK","PAK",1992,395.67720859593,NA,0,59.983,6.34558426733084,31.2258184044289,58.6267721782156,0.178118441681746,459,379.579213707596
"Pakistan","PK","PAK",1993,407.888140688466,NA,0,60.083,6.28389762349523,31.4576832320988,58.003168959963,0.194629183609205,473,387.504827835984
"Pakistan","PK","PAK",1994,399.955927561352,NA,0,60.197,6.22221097965961,31.6870914038941,57.5463824584954,0.192779152766072,479,392.525740918468
"Pakistan","PK","PAK",1995,450.550279346206,NA,0,60.273,6.16052433582399,31.9144613917436,57.270974732219,0.197161097047629,485,397.682408796608
"Pakistan","PK","PAK",1996,456.996961832943,NA,0,60.466,6.09883769198838,32.1402116675762,57.339020171279,0.196836524222052,482,403.99573108234
"Pakistan","PK","PAK",1997,438.030942680153,NA,0,60.623,6.03715104815276,32.3647607033211,57.7666458681954,0.200810903797262,476,402.965782669408
"Pakistan","PK","PAK",1998,424.453697798497,70.46,0,61.134,5.97546440431714,32.5871723893723,58.3494929349369,0.197698107494832,456,399.272943328572
"Pakistan","PK","PAK",1999,418.249257055367,70.2653503417969,0,61.54,5.91377776048153,32.8015812487933,58.8832024834724,0.208866275965776,438,410.681455271548
"Pakistan","PK","PAK",2000,642.338346499898,72.8,3.28849315872923,61.903,5.85209111664591,33.0046884491535,59.1634156257704,0.204556177793066,419,411.549930374513
"Pakistan","PK","PAK",2001,609.939506905073,73.9,0.426287449951677,62.241,5.79792834163553,33.1988471664032,59.2619346333226,0.201030729370871,400,407.99646563704
"Pakistan","PK","PAK",2002,599.937345723927,74.9,-0.587234492232907,62.556,5.74376556662516,33.3857078542752,59.3494608897258,0.194836895733943,380,404.334238651861
"Pakistan","PK","PAK",2003,672.44178669894,76,-0.898812322157615,62.834,5.68960279161478,33.5669209665019,59.3699841751069,0.191648010236708,358,412.836751547714
"Pakistan","PK","PAK",2004,771.902247348954,77,2.62865384390802,63.097,5.6354400166044,33.7441369568158,59.2674942695927,0.198818693632334,333,431.672759795812
"Pakistan","PK","PAK",2005,827.619861189926,78.1,-1.5116577128881,62.416,5.58127724159402,33.9190062789495,58.9859809533101,0.188831500049702,316,436.061866708612
"Pakistan","PK","PAK",2006,900.873564984808,79.1,0.575249712359871,63.624,5.52711446658364,34.0931793866356,57.4454012873738,0.193199888600859,284,443.903367754097
"Pakistan","PK","PAK",2007,998.090114197524,80.2,3.11348407396954,63.807,5.47295169157327,34.2683067336065,54.3352703751572,0.206177657336731,265,457.205362427423
"Pakistan","PK","PAK",2008,1067.04324565284,81.4,2.48012355920363,64.002,5.41878891656289,34.4460387735948,50.7539150601749,0.194931351261668,254,437.835189001934
"Pakistan","PK","PAK",2009,963.788066395225,82.5,1.63004289145002,64.206,5.36462614155251,34.6280259603331,47.7996621859414,0.192844823639888,246,433.272314472197
"Pakistan","PK","PAK",2010,987.304571124485,87.1,-0.261484997457196,64.378,5.31046336654213,34.8159187475539,46.5708385959715,0.184747176788782,240,429.327792495327
"Pakistan","PK","PAK",2011,1131.73513834324,87.8,3.45980649910611,64.659,5.26865919468659,35.0113675889897,55.754979166674,0.179442616024436,234,422.842537376111
"Pakistan","PK","PAK",2012,1204.36475491585,88.6,1.12203901170351,64.883,5.22685502283105,35.2160229383731,66.8719540673752,0.17626830548358,227,419.546153206932
"Pakistan","PK","PAK",2013,1225.4340119198,89.3,1.18652715323418,65.129,5.18505085097551,35.4315352494366,68.5813248667094,0.172858538187539,220,421.580013785875
"Pakistan","PK","PAK",2014,1266.61340849959,90.1,2.21808053239616,65.374,5.14324667911997,35.6595549759128,71.7121701033462,0.174701160790953,211,433.449973838963
"Pakistan","PK","PAK",2015,1380.47020838317,91,2.01272260058581,65.641,5.10144250726443,35.9017325715342,68.0068767608943,0.176627621827252,202,437.198223010365
"Pakistan","PK","PAK",2016,1424.69161195897,91.8,4.63535634157602,65.943,5.01795350767954,36.1597184900333,68.5228297189002,0.182942748257961,193,446.915365965869
"Pakistan","PK","PAK",2017,1519.23459514248,92.7,6.41277723616866,66.223,4.99418845994188,36.4351548223399,61.7967274713574,0.189863510610163,184,456.107326373589
"Pakistan","PK","PAK",2018,1569.33814626355,93.4,7.59848932727612,66.481,4.94056143628061,36.7478511550359,62.3894976390133,0.16965034244983,178,453.603126548778
"Pakistan","PK","PAK",2019,1390.41690981745,93.9,6.63771335397687,66.729,4.88693441261934,37.1091631735769,52.8571976958305,0.1626760688878,173,431.604754942186
"Pakistan","PK","PAK",2020,1278.39735206896,94.5,8.51887092555545,65.701,4.83330738895807,37.5080192948099,42.9981734249878,0.184464077197299,178,454.338436216576
"Pakistan","PK","PAK",2021,1455.31922370186,94.9,7.8082244932443,65.773,4.7796803652968,37.9333395514173,NA,0.178268850836772,193,465.115862856144
"Pakistan","PK","PAK",2022,1538.3228133171,95,NA,67.417,4.72605334163553,38.3740439760816,NA,0.174769713049279,160,418.447652844549
"Pakistan","PK","PAK",2023,1360.32417758419,95.6,NA,67.649,4.67242631797426,38.8191861872791,NA,0.155751721845896,155,414.952130205765
"Palau","PW","PLW",1990,6402.929615309,96.6253509521484,NA,62.79,NA,69.5314760089153,7.7380434731321,7.91508663089876,100,4814.38338030015
"Palau","PW","PLW",1991,6824.34353785065,96.7627029418945,NA,62.849,83.245652173913,69.9517325157421,7.59993669793553,7.48864555627262,106,NA
"Palau","PW","PLW",1992,6552.7112389768,96.8999328613281,NA,62.926,83.5565217391304,70.4277022862451,7.47773016098214,7.31237699495254,113,NA
"Palau","PW","PLW",1993,5891.50378695334,97.036491394043,NA,62.98,83.8673913043478,70.8789048721161,7.37470141590633,8.53362827837313,109,NA
"Palau","PW","PLW",1994,6329.06976744186,97.1716842651367,NA,63.104,84.1782608695652,71.2273418983072,7.29412801634251,11.9027606935091,116,NA
"Palau","PW","PLW",1995,7038.00523407967,97.3048400878906,NA,63.255,84.4891304347826,71.3933455111353,7.23928751592508,8.41813334993211,111,NA
"Palau","PW","PLW",1996,7788.29726974057,97.4352722167969,NA,63.455,84.8,71.2484528378583,7.21526590062238,7.17696323482856,123,NA
"Palau","PW","PLW",1997,7944.59907223327,97.5623092651367,NA,63.707,85.1108695652174,70.7652327658767,7.21562299621427,7.9881969407937,125,NA
"Palau","PW","PLW",1998,8047.91621679983,97.6852645874023,NA,63.951,85.4217391304348,70.1693100482288,7.22634711605237,7.08703610762724,119,NA
"Palau","PW","PLW",1999,7629.56986402836,97.8033752441406,NA,64.23,85.7326086956522,69.6896962372638,7.2334265734883,7.95545010873849,115,NA
"Palau","PW","PLW",2000,7798.07504193852,97.9,0.00991375037176564,64.499,86.0434782608696,69.5876201801789,7.22284968187368,7.16260762256397,119,NA
"Palau","PW","PLW",2001,8239.26354006532,98,0.0096749226006192,64.8,86.2565217391304,70.5337109001769,7.19917041633027,7.43214760077975,118,NA
"Palau","PW","PLW",2002,8340.18981304558,98,0.00974184120798831,65.076,86.4695652173913,72.3817031907384,7.17375102221071,4.33639473250658,117,NA
"Palau","PW","PLW",2003,7862.3931898737,98.1,0.00960799385088393,65.446,86.6826086956522,74.5444848058291,7.14279221821298,5.2713331375311,108,NA
"Palau","PW","PLW",2004,8393.73052541231,98.1,0.00928677563150074,65.816,86.895652173913,76.445323887982,7.10249472303506,4.51236912941176,106,NA
"Palau","PW","PLW",2005,9635.28357539048,98.9,0.0357142857142857,66.219,87.1086956521739,77.574268209537,7.04905925537493,5.00086632546231,105,NA
"Palau","PW","PLW",2006,9881.65970716981,98.3,0.0393894633185623,66.633,87.3217391304348,78.306895759147,6.88061711983826,4.88194358220053,105,NA
"Palau","PW","PLW",2007,10402.5367528907,98.4,0.0377394093782432,67.113,87.5347826086957,79.019601300651,6.56755453223822,3.92682791344512,98,NA
"Palau","PW","PLW",2008,10577.501907762,98.5,0.390103685453239,67.562,87.7478260869565,79.6639213135968,6.21445457808398,4.18420820400743,99,NA
"Palau","PW","PLW",2009,10147.7741092815,98.6,0.427446569178853,67.99,87.9608695652174,80.2186712923386,5.92590034288471,6.96219031970526,94,NA
"Palau","PW","PLW",2010,10221.9163762354,98.8,0.420984455958549,68.347,88.1739130434783,80.6626667312304,5.80647491214958,6.9436336768441,96,NA
"Palau","PW","PLW",2011,10993.6038613491,98.9,0.848297895780544,68.638,88.3608695652174,80.9747231246263,6.55202461166189,7.41795127440596,83,NA
"Palau","PW","PLW",2012,12137.1732239921,97.6,1.15870329384195,68.863,88.5478260869565,81.1285663568435,6.91010906908075,11.0977250107644,84,NA
"Palau","PW","PLW",2013,12698.9240118945,99.2,1.26103404791929,68.981,88.7347826086957,81.0756895339142,6.83322852151998,5.76482074932078,85,NA
"Palau","PW","PLW",2014,13863.4544155068,99.8,1.84287099903007,69.062,88.9217391304348,80.7338640362566,7.36831173894939,3.80909454324691,78,NA
"Palau","PW","PLW",2015,16154.0532152373,99.5,1.84130829800121,69.07,89.1086956521739,80.388246269234,8.9368293884579,3.32825156649283,79,NA
"Palau","PW","PLW",2016,17150.4759377239,100,3.26275598750434,69.046,89.304347826087,80.1089335766065,7.01158253537855,3.14453315072785,80,NA
"Palau","PW","PLW",2017,16401.7847567871,100,3.37038365005378,69.019,89.4782608695652,79.8284579022498,7.00179922406389,3.38872246085337,80,NA
"Palau","PW","PLW",2018,16166.9671073752,100,3.58557208605373,68.989,89.6739130434783,79.5520868568744,7.89247642068436,3.52920849160797,82,NA
"Palau","PW","PLW",2019,15846.7968470167,100,3.50894731580526,68.982,89.8478260869565,79.2803814152827,7.7458949684632,3.65084011024478,84,NA
"Palau","PW","PLW",2020,14708.2119536914,100,3.92137197873834,68.689,90.0217391304348,79.0796884006264,7.32770979431049,3.94528958643171,117,NA
"Palau","PW","PLW",2021,13009.2481630213,100,4.59829235675342,68.563,90.195652173913,79.0890798782416,NA,4.73584863971748,109,NA
"Palau","PW","PLW",2022,13729.7602761496,100,NA,68.922,90.3695652173913,79.1134831712956,NA,4.90784432874531,121,NA
"Palau","PW","PLW",2023,15610.8231931032,100,NA,69.269,90.5434782608696,79.1531991438847,NA,4.8007575636361,89,NA
"Panama","PA","PAN",1990,2620.13827266274,70.19,2.10447200300639,71.266,61.9774011299435,53.8712763235306,18.5881038389138,0.107997591162221,89,602.060012202764
"Panama","PA","PAN",1991,2820.54547665418,73.4431304931641,1.4336917562724,71.331,61.7550981974711,54.5277463774443,18.3156691922549,0.113861994508542,87,639.378523762581
"Panama","PA","PAN",1992,3139.89952899581,74.2556381225586,1.584567688598,71.461,61.5327952649987,55.3376133253207,18.0973637360687,0.125550280315017,85,714.196355995605
"Panama","PA","PAN",1993,3358.41411740053,75.0674591064453,1.33460438512869,71.805,61.3104923325262,56.2553745051635,17.9362321020216,0.121673564508201,81,709.578358405823
"Panama","PA","PAN",1994,3508.19570069218,75.8779220581055,0.833085391252603,71.943,61.0881894000538,57.2394879441357,17.8353189217804,0.125862697335646,78,732.146910632932
"Panama","PA","PAN",1995,3513.89737854631,76.6863403320313,0.426257459505541,71.994,60.8658864675814,58.2484116694001,17.7976688270115,0.133106599277837,77,728.190793925761
"Panama","PA","PAN",1996,3308.18430390528,77.4920425415039,0.47071129707113,72.199,60.643583535109,59.2406037081197,17.9338328792773,0.128773150197403,73,762.62938009797
"Panama","PA","PAN",1997,3545.97670392453,78.2943496704102,0.518390520859047,72.541,60.4212806026365,60.1745220874573,18.2634692665753,0.125691970270853,70,777.077784028547
"Panama","PA","PAN",1998,3807.83868807701,79.0925750732422,0.548795036984013,72.785,60.1989776701641,61.0086248345759,18.6532833102252,0.142941775072478,68,884.102722013778
"Panama","PA","PAN",1999,3950.34144236614,79.8859558105469,0.633187772925764,73.124,59.9766747376917,61.7013699766382,18.9699803315467,0.118912671821707,65,854.249229477648
"Panama","PA","PAN",2000,3975.09310275544,81.4,4.43400859422959,73.443,59.7543718052193,62.2165370013582,19.0802656518594,0.118310829849205,64,790.919387331221
"Panama","PA","PAN",2001,3991.77672094655,81.5,4.00136612021858,73.82,59.6008205542104,62.6337017277411,18.9634872971769,0.140123149810733,62,887.107864697881
"Panama","PA","PAN",2002,4090.58616456082,82.1,3.15397695068959,74.195,59.4472693032015,63.0330904426342,18.7165070963527,0.119177467042637,59,790.860132882429
"Panama","PA","PAN",2003,4264.66428949623,87.8,3.48224533715925,74.567,59.2937180521926,63.4079949945516,18.3823010749667,0.114883751119877,58,774.416697085516
"Panama","PA","PAN",2004,4644.56581177581,83.4,3.68963721576115,74.845,59.1401668011838,63.7553758418416,18.0038452585985,0.106735870537895,57,755.9909322211
"Panama","PA","PAN",2005,5017.74110414832,84.1,3.49922773296722,75.16,58.9866155501749,64.0721934428526,17.6241156728278,0.127084690984408,57,838.635936361115
"Panama","PA","PAN",2006,5528.76705854901,84.8,3.39656036066121,75.429,58.833064299166,64.355408255933,17.130398873231,0.122021197408835,56,874.56606978567
"Panama","PA","PAN",2007,6317.8173051466,85.5,3.00309789343247,75.675,58.6795130481571,64.6019807394311,16.4824078207149,0.107647271848888,55,858.048128734239
"Panama","PA","PAN",2008,7347.59049046839,86.3,3.26396887159533,75.937,58.5259617971482,64.8088713516952,15.8317581488557,0.0948106384205192,55,806.672089232316
"Panama","PA","PAN",2009,7796.92618363433,87,2.82776572668113,76.228,58.3724105461394,64.9730405510737,15.3300654912291,0.111528580280275,55,871.526813807763
"Panama","PA","PAN",2010,8331.46422259967,86.9,2.90979276716782,76.417,58.2188592951305,65.0926097647906,15.1289454814112,0.111257277516917,56,948.304837724795
"Panama","PA","PAN",2011,9662.29590911979,88.6,2.76233699821018,76.659,58.0652945924132,65.1896678664818,15.8945138063768,0.108274559974604,55,1037.63156478608
"Panama","PA","PAN",2012,11064.8063662003,89.3,2.55840985702662,76.877,57.911729889696,65.2829468288151,14.6776716917331,0.103210613114537,53,1052.69925949498
"Panama","PA","PAN",2013,12273.3224983788,89.1,3.26445635186426,77.129,57.7581651869788,65.3709770103365,15.3884130435778,0.0953507103468029,52,1002.33596439162
"Panama","PA","PAN",2014,13213.1989591137,90.8,4.14278023042963,77.365,57.775580140313,65.4531164770096,14.8554074199235,0.0956605096382808,49,1035.01293838968
"Panama","PA","PAN",2015,14082.6548434996,91.6,6.98193297717339,77.583,57.6215596330275,65.5287232947981,14.7706187901647,0.0896881045688179,48,1024.97759926054
"Panama","PA","PAN",2016,14832.3611652459,92.4,9.00321513871027,77.772,57.4676200755532,65.5971555296656,13.8724498973293,0.0860339022337768,47,1045.76582937315
"Panama","PA","PAN",2017,15694.6297518495,93.7,8.46477087484151,77.901,57.3135456017269,65.6577712475758,13.844753026596,0.0774230924127347,47,1035.95086028489
"Panama","PA","PAN",2018,16151.3273433486,93.8,10.3075069177899,78.266,57.1133728767862,65.7099285144924,13.2136956449094,0.0728725983802143,43,1026.38990550231
"Panama","PA","PAN",2019,16477.9066268111,93.9,11.1883585164835,78.514,56.9594230250741,65.752985396379,11.8842931085395,0.093735735930591,41,1162.83608429865
"Panama","PA","PAN",2020,13290.5608397749,95.3,11.2227405781193,76.33,56.8056079805878,65.7862999591993,11.4700607490209,0.0841577969993186,74,936.065449427601
"Panama","PA","PAN",2021,15509.8069124139,95.3,10.3735646427096,77.004,56.6517026152602,65.8092302689169,NA,0.0801329418967326,59,1033.31759264066
"Panama","PA","PAN",2022,17378.6070017557,95,NA,79.324,56.4978579131842,65.8211343914956,NA,0.076669203272126,40,1062.69925631817
"Panama","PA","PAN",2023,18797.1933994045,97,NA,79.594,56.3439727689404,65.8601271176084,NA,0.0796435902624554,37,1019.98442115491
